geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US01021,"Chilton County, AL",43811,118,21306,211,1644,187,1639,187,5,8,3983,282,3893,308,90,96,1658,220,1245,267,413,212,2367,198,1365,268,1002,265,2905,143,2411,224,494,205,2670,127,2253,189,417,186,2807,7,2615,122,192,122,1996,76,1993,76,3,5,1276,90,1234,84,42,59,22505,214,1660,134,1654,134,6,9,3745,247,3535,231,210,222,1871,243,1554,262,317,194,2621,250,1957,279,664,205,2726,214,2193,238,533,200,2979,209,2460,227,519,172,2995,48,2757,95,238,83,2314,76,2314,76,0,26,1594,97,1594,97,0,26
05000US01023,"Choctaw County, AL",12630,63,5975,136,356,106,356,106,0,19,1066,100,1056,99,10,14,379,91,236,94,143,90,739,83,571,123,168,128,482,74,416,88,66,50,782,18,633,75,149,72,916,17,679,112,237,113,716,12,716,12,0,19,539,8,539,8,0,19,6655,145,402,99,395,98,7,12,928,123,912,128,16,24,507,74,382,98,125,69,550,52,482,62,68,43,729,16,670,51,59,49,884,2,721,81,163,81,1033,11,989,35,44,33,909,18,909,18,0,19,713,35,695,44,18,26
05000US01025,"Clarke County, AL",23584,137,11212,170,826,160,826,160,0,23,1936,85,1931,84,5,8,1107,175,746,170,361,145,972,166,741,208,231,156,1289,61,1119,91,170,78,1429,23,1285,96,144,95,1602,12,1453,86,149,84,1214,21,1175,44,39,41,837,23,837,23,0,23,12372,189,716,179,696,181,20,27,1950,97,1916,94,34,26,984,101,730,134,254,119,1230,73,973,132,257,145,1487,15,1229,112,258,110,1672,22,1411,149,261,144,1790,21,1698,57,92,53,1352,19,1352,19,0,23,1191,76,1191,76,0,23
05000US01027,"Clay County, AL",13049,62,6304,111,419,77,419,77,0,19,1069,123,1069,123,0,19,508,155,465,147,43,46,605,146,456,142,149,83,775,37,662,91,113,77,798,49,758,71,40,46,983,77,877,74,106,60,695,63,695,63,0,19,452,70,452,70,0,19,6745,119,412,49,400,53,12,21,1144,147,1139,147,5,8,493,151,431,152,62,52,722,96,468,118,254,107,688,42,561,82,127,73,929,78,783,94,146,94,989,33,938,43,51,40,807,41,807,41,0,19,561,57,561,57,0,19
05000US01029,"Cleburne County, AL",14739,105,7134,123,603,75,527,76,76,67,1231,93,1164,95,67,66,499,74,424,57,75,56,751,84,568,85,183,67,816,28,694,77,122,77,1007,44,873,53,134,67,945,30,751,95,194,88,778,44,741,60,37,40,504,26,504,26,0,19,7605,98,494,53,494,53,0,19,1257,68,1219,75,38,34,445,60,353,76,92,62,804,77,596,109,208,68,823,19,637,85,186,87,1047,91,946,79,101,53,1024,35,829,81,195,84,1010,145,1010,145,0,19,701,89,618,138,83,103
05000US01031,"Coffee County, AL",50511,290,24369,258,1817,77,1773,84,44,37,4913,140,4740,160,173,88,1754,218,1166,217,588,148,2915,244,2087,234,828,192,2749,192,2296,218,453,155,3171,87,2739,168,432,137,3159,48,2886,111,273,98,2480,48,2471,50,9,10,1411,43,1411,43,0,29,26142,168,1768,102,1583,95,185,97,4595,117,4493,126,102,61,1842,139,1534,150,308,129,2992,116,2475,168,517,140,3254,67,2740,162,514,147,3602,56,3131,159,471,145,3373,89,3016,130,357,112,2678,84,2601,90,77,20,2038,122,2038,122,0,29
05000US01033,"Colbert County, AL",54503,142,26214,211,2007,120,1989,130,18,30,4317,156,4186,182,131,101,2333,202,2125,219,208,89,2899,174,2414,195,485,152,3051,79,2737,117,314,121,3442,114,3043,146,399,115,3622,65,3574,73,48,35,2743,50,2743,50,0,29,1800,41,1800,41,0,29,28289,189,1549,161,1530,159,19,18,4253,207,4158,220,95,70,2204,174,1956,213,248,126,2822,164,2381,205,441,203,3397,122,3031,150,366,114,3886,115,3303,222,583,193,4078,71,3717,133,361,126,3400,100,3393,99,7,11,2700,66,2700,66,0,29
05000US01035,"Conecuh County, AL",12176,57,5914,155,310,149,310,149,0,19,1100,210,1083,211,17,29,531,92,373,127,158,85,610,169,516,163,94,64,506,148,440,150,66,70,692,8,616,44,76,44,901,19,711,99,190,99,853,60,853,60,0,19,411,60,411,60,0,19,6262,147,257,80,223,68,34,42,1049,155,1017,163,32,32,228,110,186,94,42,68,651,188,554,183,97,99,803,76,674,104,129,75,801,3,645,83,156,83,966,2,794,114,172,114,855,115,855,115,0,19,652,115,652,115,0,19
05000US01037,"Coosa County, AL",10279,117,5141,178,330,167,330,167,0,19,773,195,731,196,42,45,273,86,212,85,61,54,380,93,293,84,87,72,578,102,535,111,43,54,718,59,612,90,106,71,910,39,880,50,30,29,754,71,722,86,32,51,425,71,425,71,0,19,5138,137,191,83,170,82,21,20,558,112,514,106,44,48,373,138,354,139,19,33,394,135,379,139,15,19,678,109,606,130,72,66,722,106,647,115,75,57,934,4,868,42,66,41,750,7,750,7,0,19,538,32,538,32,0,19
05000US01039,"Covington County, AL",36561,147,17683,133,1418,106,1356,115,62,55,3047,129,2807,205,240,131,1552,140,1078,196,474,144,1537,151,1238,150,299,118,1885,103,1506,143,379,133,2351,67,2009,91,342,102,2547,61,2219,128,328,119,2050,62,2050,62,0,26,1296,33,1296,33,0,26,18878,109,1164,71,1072,73,92,77,2846,110,2733,135,113,59,1256,97,885,124,371,127,2034,133,1722,168,312,111,2151,87,1809,124,342,103,2329,77,2023,95,306,79,2785,48,2528,92,257,89,2275,61,2266,63,9,13,2038,59,2038,59,0,26
05000US01041,"Crenshaw County, AL",13586,124,6490,153,424,63,399,78,25,36,1136,84,1115,85,21,26,550,98,443,101,107,69,731,106,623,111,108,67,770,112,681,124,89,49,810,65,665,69,145,67,955,54,802,94,153,74,745,45,745,45,0,19,369,44,369,44,0,19,7096,132,494,57,489,59,5,10,1165,112,1094,128,71,59,570,82,472,85,98,49,674,97,577,114,97,68,849,92,802,101,47,41,940,38,829,46,111,61,998,43,976,48,22,20,837,39,837,39,0,19,569,59,569,59,0,19
05000US01043,"Cullman County, AL",82458,205,40526,289,2925,195,2829,237,96,134,7093,256,6712,267,381,158,3324,278,2844,237,480,167,4467,228,3061,270,1406,312,4905,133,3890,240,1015,212,5537,151,4618,285,919,279,5571,133,4811,201,760,201,4190,97,4133,134,57,79,2514,61,2514,61,0,29,41932,273,3314,300,3308,299,6,11,6402,320,6168,333,234,123,3287,278,2714,310,573,151,4486,247,3612,298,874,222,5008,144,4070,267,938,231,5404,126,4230,290,1174,257,5735,92,5082,304,653,280,4703,58,4700,58,3,5,3593,103,3593,103,0,29
05000US01045,"Dale County, AL",46168,312,21584,308,1826,72,1777,74,49,46,4246,138,4144,164,102,79,1363,231,973,211,390,125,2106,220,1452,220,654,148,2648,92,2101,189,547,188,2687,59,2214,159,473,147,3014,109,2640,190,374,160,2312,113,2310,113,2,5,1382,71,1382,71,0,26,24584,167,1998,121,1954,120,44,38,3743,157,3649,161,94,64,2123,152,1690,164,433,143,2933,153,2476,194,457,176,2941,111,2405,218,536,187,3071,90,2535,170,536,147,3365,98,3075,145,290,102,2557,78,2557,78,0,26,1853,95,1844,93,9,14
05000US01047,"Dallas County, AL",37932,118,17470,78,1541,132,1541,132,0,26,3357,157,3224,180,133,94,1510,107,988,168,522,169,1877,87,1456,173,421,151,1804,26,1528,130,276,126,2029,17,1661,151,368,149,2511,26,2173,132,338,134,1820,35,1773,76,47,67,1021,13,1021,13,0,26,20462,82,1635,168,1631,166,4,8,3228,173,3199,181,29,35,1707,136,1405,169,302,117,2110,121,1761,170,349,132,2403,39,2050,185,353,180,2454,14,2225,92,229,92,3034,31,2537,166,497,167,2246,39,2241,41,5,10,1645,50,1645,50,0,26
05000US01049,"DeKalb County, AL",70629,220,34841,159,2759,193,2627,208,132,93,6545,206,6365,216,180,108,3067,204,2071,258,996,223,3609,245,2599,293,1010,262,4285,67,3227,253,1058,256,4663,108,3627,246,1036,239,4596,137,4141,226,455,178,3448,113,3448,113,0,29,1869,50,1866,50,3,5,35788,171,2397,121,2355,131,42,51,6429,214,6287,224,142,111,2724,160,2217,208,507,147,3901,129,2462,259,1439,256,4597,94,3562,247,1035,268,4527,104,3576,275,951,252,4793,123,4200,262,593,250,3756,96,3665,87,91,79,2664,130,2651,131,13,19
05000US01051,"Elmore County, AL",76423,594,35558,597,2843,237,2819,234,24,42,6906,276,6713,291,193,103,3075,170,2490,254,585,226,4207,249,3435,351,772,284,3673,383,3220,376,453,152,4592,191,4027,238,565,164,4853,150,4611,164,242,93,3475,90,3475,90,0,29,1934,77,1934,77,0,29,40865,290,2756,155,2660,172,96,58,6365,214,6101,245,264,123,3264,283,2897,261,367,178,5203,253,4620,281,583,218,5313,147,4776,233,537,187,5596,154,5095,214,501,196,5543,102,5128,259,415,235,4028,128,4028,128,0,29,2797,99,2797,99,0,29
05000US01053,"Escambia County, AL",33773,1034,15733,1054,1314,160,1242,177,72,72,3013,240,2883,262,130,108,1297,184,1024,186,273,102,1886,264,1415,318,471,187,1629,332,1333,299,296,151,1974,287,1666,265,308,163,1973,215,1780,218,193,77,1505,100,1505,100,0,26,1142,54,1142,54,0,26,18040,120,1205,103,1150,75,55,78,3305,175,3063,224,242,121,1290,226,1017,228,273,90,1866,176,1334,220,532,172,2056,69,1601,163,455,149,2110,26,1860,114,250,109,2440,68,2013,177,427,166,2082,60,2082,60,0,26,1686,39,1676,41,10,13
05000US01055,"Etowah County, AL",101927,161,49169,142,3445,142,3382,149,63,48,8447,186,8128,220,319,124,4212,269,3306,265,906,193,5310,312,3627,371,1683,392,6206,191,4611,318,1595,324,6738,113,5541,246,1197,247,6496,75,5843,259,653,266,5323,74,5210,135,113,98,2992,71,2992,71,0,29,52758,136,3504,200,3331,215,173,89,8033,244,7737,293,296,153,4054,312,3217,394,837,263,5681,276,4613,273,1068,232,6512,133,5760,151,752,174,6943,101,5996,307,947,272,7332,96,6274,294,1058,269,6191,96,6163,111,28,43,4508,95,4508,95,0,29
05000US01057,"Fayette County, AL",16218,54,7959,87,613,91,584,82,29,40,1276,109,1207,118,69,57,740,106,600,139,140,91,777,109,639,122,138,73,873,66,754,99,119,72,1039,64,936,82,103,62,1185,76,1087,102,98,67,897,54,897,54,0,19,559,38,559,38,0,19,8259,87,526,71,526,71,0,19,1256,77,1247,81,9,14,656,78,619,80,37,34,776,85,594,97,182,75,922,77,871,90,51,45,1047,69,875,99,172,99,1190,18,1021,91,169,90,1085,56,1085,56,0,19,801,53,801,53,0,19
05000US01059,"Franklin County, AL",31404,71,15586,199,1167,155,990,160,177,113,2936,127,2758,135,178,99,1601,219,1270,242,331,140,1854,368,1497,389,357,151,1875,200,1338,191,537,207,2043,193,1753,196,290,137,1818,110,1720,103,98,58,1343,79,1343,79,0,26,949,83,949,83,0,26,15818,208,1495,156,1200,213,295,195,2593,126,2503,110,90,74,1310,125,987,140,323,122,1674,187,1445,199,229,112,1783,139,1487,147,296,125,2060,154,1787,155,273,138,2102,149,1933,189,169,113,1612,98,1596,75,16,55,1189,59,1189,59,0,26
05000US01061,"Geneva County, AL",26107,91,12646,146,852,63,852,63,0,23,2202,163,2135,158,67,67,918,115,623,154,295,104,1224,101,794,153,430,151,1471,99,1221,119,250,107,1816,115,1382,161,434,155,1830,76,1560,125,270,105,1440,61,1440,61,0,23,893,63,893,63,0,23,13461,153,928,162,916,162,12,15,2072,158,2040,154,32,29,908,105,776,107,132,54,1449,105,1220,131,229,95,1459,81,1199,152,260,128,1832,79,1478,145,354,129,1923,42,1625,144,298,138,1557,65,1557,65,0,23,1333,92,1333,92,0,23
05000US01063,"Greene County, AL",8167,22,3868,148,374,132,373,132,1,2,520,56,425,125,95,104,379,82,322,85,57,60,453,59,196,109,257,97,412,144,353,140,59,67,414,129,299,120,115,102,565,25,479,76,86,74,456,48,456,48,0,17,295,47,295,47,0,17,4299,146,196,171,157,128,39,63,732,115,587,155,145,159,419,73,311,122,108,101,321,71,240,103,81,76,378,4,265,112,113,112,475,44,323,108,152,89,737,72,691,76,46,35,526,60,526,60,0,17,515,58,515,58,0,17
05000US01065,"Hale County, AL",14543,107,6911,125,664,105,648,104,16,25,1415,188,1352,189,63,41,562,152,400,131,162,99,622,213,467,212,155,91,669,138,502,113,167,103,767,20,742,34,25,28,995,12,908,69,87,69,787,25,685,104,102,100,430,33,430,33,0,19,7632,112,616,115,616,115,0,19,1121,156,1121,156,0,19,647,113,521,130,126,91,946,159,863,163,83,48,728,151,673,142,55,46,939,19,906,31,33,31,1120,22,994,72,126,70,826,31,826,31,0,19,689,53,689,53,0,19
05000US01067,"Henry County, AL",16803,89,8115,110,487,83,484,83,3,5,1490,123,1486,123,4,6,614,153,510,128,104,56,722,92,533,114,189,73,957,81,813,91,144,88,1047,80,988,85,59,41,1166,31,997,79,169,76,1059,60,1059,60,0,19,573,79,573,79,0,19,8688,109,521,91,521,91,0,19,1343,127,1331,129,12,16,598,129,396,106,202,100,688,82,626,92,62,66,1140,55,1041,88,99,63,1125,24,992,56,133,55,1258,27,1122,82,136,83,1240,20,1240,20,0,19,775,57,775,57,0,19
05000US01069,"Houston County, AL",104299,256,49793,162,4059,94,3993,102,66,54,9115,152,8791,160,324,97,4034,124,2803,214,1231,190,5709,127,3988,223,1721,240,6001,53,4748,148,1253,148,6347,71,5407,148,940,144,6598,38,5873,172,725,171,4918,37,4889,48,29,27,3012,52,2992,56,20,23,54506,150,3636,98,3558,106,78,44,8638,129,8487,141,151,52,4187,145,3312,151,875,136,6403,106,4948,254,1455,226,6793,43,5706,168,1087,158,6987,16,6029,132,958,133,7396,13,6535,117,861,114,5879,43,5776,127,103,114,4587,104,4549,109,38,31
05000US01071,"Jackson County, AL",51275,177,25044,219,1760,219,1748,220,12,18,4198,250,4110,236,88,69,2008,205,1594,246,414,153,2538,171,1850,215,688,210,2944,140,2425,181,519,174,3406,75,2849,183,557,181,3667,72,3369,132,298,115,2809,72,2809,72,0,29,1714,67,1703,69,11,18,26231,229,1443,161,1438,161,5,6,4011,238,3922,266,89,72,1888,191,1514,167,374,149,2609,162,2032,188,577,158,3318,123,2650,222,668,214,3487,90,3038,159,449,130,3855,21,3436,155,419,148,3216,77,3216,77,0,29,2404,74,2394,75,10,16
05000US01073,"Jefferson County, AL",652085,653,307469,429,25773,552,24836,677,937,341,54876,632,52960,724,1916,359,29020,662,23271,838,5749,651,40157,625,31795,799,8362,742,38784,192,32380,653,6404,668,37452,157,32437,525,5015,543,39116,159,35263,541,3853,525,27232,165,26978,178,254,79,15059,152,15027,154,32,32,344616,451,24536,518,23686,581,850,238,54001,663,51882,824,2119,492,29424,752,25406,846,4018,597,45176,564,39871,705,5305,520,43780,156,38336,568,5444,561,41993,137,37630,531,4363,504,46412,74,42560,457,3852,458,33711,110,33584,140,127,75,25583,268,25484,275,99,77
05000US01075,"Lamar County, AL",13684,57,6744,98,510,93,497,96,13,19,1197,152,1197,152,0,19,609,130,482,144,127,63,598,120,516,121,82,69,703,53,621,61,82,67,849,47,805,49,44,28,1005,57,954,64,51,36,762,46,762,46,0,19,511,40,511,40,0,19,6940,95,364,72,364,72,0,19,1121,90,1082,101,39,39,435,81,374,61,61,53,701,101,569,123,132,107,834,93,808,93,26,24,854,69,781,70,73,42,991,2,969,25,22,25,861,39,852,40,9,11,779,66,779,66,0,19
05000US01077,"Lauderdale County, AL",91912,305,44128,238,2881,255,2772,260,109,77,7128,326,7003,340,125,85,4669,193,3913,278,756,246,5224,200,4143,287,1081,275,4865,135,4047,191,818,185,5547,104,4671,295,876,284,5876,68,5426,144,450,141,4853,69,4850,70,3,5,3085,113,3037,113,48,49,47784,268,2993,329,2866,335,127,83,6497,361,6212,369,285,126,5628,263,4999,284,629,211,4761,221,3856,290,905,233,5220,121,4303,201,917,198,5918,90,5380,204,538,184,6588,119,6017,194,571,162,5627,112,5614,110,13,21,4552,81,4552,81,0,29
05000US01079,"Lawrence County, AL",32702,163,15651,183,944,103,881,113,63,50,2701,183,2659,190,42,48,1209,198,1092,213,117,85,1697,199,1311,230,386,148,1815,138,1624,168,191,106,2302,107,1933,163,369,172,2363,48,2175,107,188,97,1636,48,1636,48,0,26,984,26,978,29,6,12,17051,199,1145,140,1129,143,16,26,2733,148,2599,167,134,91,1316,180,980,200,336,138,1841,168,1470,191,371,135,1868,117,1637,153,231,107,2373,81,2095,143,278,120,2557,78,2262,142,295,131,1914,84,1914,84,0,26,1304,95,1304,95,0,26
05000US01081,"Lee County, AL",162260,260,79545,316,5822,233,5765,247,57,63,13511,325,13203,371,308,136,15056,557,13442,697,1614,531,9705,468,8564,522,1141,327,9257,97,8079,350,1178,353,9043,95,7975,319,1068,313,8341,117,7386,346,955,335,5768,107,5739,100,29,43,3042,97,3042,97,0,29,82715,204,5550,268,5360,255,190,160,13606,422,13329,436,277,144,13492,410,11363,729,2129,634,10105,315,8831,435,1274,364,10188,145,9188,341,1000,316,9927,155,9194,256,733,241,9168,81,8439,260,729,264,6572,81,6572,81,0,29,4107,102,4107,102,0,29
05000US01083,"Limestone County, AL",93909,285,45584,329,3534,295,3459,307,75,74,7977,392,7606,411,371,231,3526,377,2687,387,839,254,5342,340,4264,398,1078,269,5736,241,4647,293,1089,320,6813,205,6100,298,713,217,6214,201,5857,212,357,124,4070,198,4029,183,41,60,2372,130,2356,127,16,41,48325,245,3065,252,3049,261,16,28,8452,315,8058,344,394,222,3390,277,3043,249,347,145,5846,252,5013,321,833,269,6179,152,5423,310,756,282,6916,171,6258,319,658,312,6414,244,5985,302,429,210,4754,166,4675,159,79,88,3309,107,3309,107,0,29
05000US01085,"Lowndes County, AL",9827,135,4658,89,397,21,382,26,15,18,817,54,816,54,1,3,416,109,346,109,70,54,527,82,488,81,39,34,464,56,367,93,97,66,570,22,513,43,57,37,686,11,626,32,60,31,464,22,456,24,8,11,317,12,298,31,19,29,5169,75,400,73,400,73,0,17,667,78,661,77,6,10,445,69,314,89,131,59,566,65,512,75,54,43,542,42,503,39,39,29,697,42,550,86,147,73,806,17,765,26,41,26,561,41,528,61,33,47,485,21,485,21,0,17
05000US01087,"Macon County, AL",18191,125,8186,136,477,56,464,58,13,21,1307,106,1238,109,69,64,1252,110,1087,141,165,89,898,87,570,157,328,126,729,36,542,88,187,78,926,19,833,50,93,50,1116,32,971,101,145,98,941,41,941,41,0,19,540,18,530,22,10,14,10005,82,544,106,539,106,5,8,1375,160,1362,163,13,16,1657,164,1542,174,115,86,954,110,720,127,234,108,851,44,794,60,57,41,1142,3,1036,45,106,44,1366,2,1289,42,77,43,1217,27,1214,28,3,6,899,10,888,18,11,16
05000US01089,"Madison County, AL",362303,433,175633,390,12784,319,12345,319,439,248,30676,480,29647,562,1029,322,17098,620,14370,577,2728,523,22120,476,17836,634,4284,528,20967,230,17832,638,3135,602,23139,193,20595,557,2544,541,24945,73,22911,438,2034,439,14635,117,14514,135,121,70,9269,146,9269,146,0,29,186670,269,12897,418,12750,410,147,91,28946,532,28051,566,895,293,17836,621,14746,697,3090,538,22310,508,19290,610,3020,449,22802,133,20651,381,2151,367,25479,88,23296,493,2183,493,26072,77,24664,277,1408,255,17148,79,17129,82,19,26,13180,161,13163,160,17,26
