long,lat,AFFGEOID,NAME,STATEFP
-82.53477358043764,32.17339368057639,0500000US13209,Montgomery,13
-82.21276281185969,31.358769607144875,0500000US13229,Pierce,13
-82.05812943059163,32.04579765481412,0500000US13267,Tattnall,13
-82.9390113743665,31.929805870649005,0500000US13271,Telfair,13
-83.99071662664385,34.83408734941367,0500000US13291,Union,13
-81.9167249088038,31.551447524697412,0500000US13305,Wayne,13
-83.1712380761466,32.802381924864605,0500000US13319,Wilkinson,13
-159.52362082626502,22.058354817309198,0500000US15007,Kauai,15
-115.73036319203639,43.98913016814432,0500000US16015,Boise,16
-113.1720673720417,43.72291218702976,0500000US16023,Butte,16
-114.80576739990926,43.463329369707054,0500000US16025,Camas,16
-116.70931258989573,43.625136865866004,0500000US16027,Canyon,16
-114.28172809828065,44.241125906267385,0500000US16037,Custer,16
-115.46929719652444,43.35395514302236,0500000US16039,Elmore,16
-111.48194033820953,44.228791728265776,0500000US16043,Fremont,16
-116.4263150573161,46.23700097035544,0500000US16061,Lewis,16
-114.13827390353055,43.002372696308676,0500000US16063,Lincoln,16
-115.56633740391773,44.76660705694638,0500000US16085,Valley,16
-94.24234882925788,41.02772802215398,0500000US19175,Union,19
-98.2047604806648,38.69663853395411,0500000US20053,Ellsworth,20
-98.13633586708599,37.55889837960361,0500000US20095,Kingman,20
-99.91615277252413,38.47942841030912,0500000US20135,Ness,20
-101.76361597288937,38.91668120805294,0500000US20199,Wallace,20
-101.35738391012478,34.96494291713638,0500000US48011,Armstrong,48
-97.74116665717888,28.417371486979054,0500000US48025,Bee,48
-97.63433618499609,31.90038490378346,0500000US48035,Bosque,48
-98.18244667538247,30.788340885599133,0500000US48053,Burnet,48
-97.61999433528193,29.837092250385563,0500000US48055,Caldwell,48
-99.45363424729071,31.773207271522647,0500000US48083,Coleman,48
-93.85026948391206,37.43206460923848,0500000US29057,Dade,29
-89.65174111092917,36.59459088439372,0500000US29143,New Madrid,29
-89.82444242065017,37.70715831451479,0500000US29157,Perry,29
-90.44334713646442,38.64053524169135,0500000US29189,St. Louis,29
-92.14702659090062,40.45259096997996,0500000US29199,Scotland,29
-89.94430551713833,36.855598754615926,0500000US29207,Stoddard,29
-110.43526508782294,47.880592345939114,0500000US30015,Chouteau,30
-113.06792460855858,46.060730871314554,0500000US30023,Deer Lodge,30
-114.04966978665749,48.29514640052124,0500000US30029,Flathead,30
-113.44036224717048,46.4044860270539,0500000US30039,Granite,30
-111.92027616286127,45.300695726412826,0500000US30057,Madison,30
-107.91325243468,48.259186293140864,0500000US30071,Phillips,30
-112.93610944328329,46.856351002246114,0500000US30077,Powell,30
-105.01640758083228,48.29450728249028,0500000US30085,Roosevelt,30
-106.73070529760864,46.229701469152104,0500000US30087,Rosebud,30
-106.66746129998663,48.365265073582044,0500000US30105,Valley,30
-101.13532015389552,41.916065673087935,0500000US31091,Hooker,31
-117.85516055927758,48.399099823949406,0500000US53065,Stevens,53
-83.68309732676907,37.41919963986918,0500000US21189,Owsley,21
-82.39582318874203,37.4690703998874,0500000US21195,Pike,21
-85.3279264732444,37.36646569651037,0500000US21217,Taylor,21
-83.49316615716884,37.73931922586438,0500000US21237,Wolfe,21
-84.74360193663728,38.042386508099604,0500000US21239,Woodford,21
-92.41198414558059,30.29053648053191,0500000US22001,Acadia,22
-92.00138567649505,31.076237716875053,0500000US22009,Avoyelles,22
-93.34336855258,30.648458659086078,0500000US22011,Beauregard,22
-91.64006957920051,31.44585575896005,0500000US22029,Concordia,22
-93.73724615927985,32.05543534917029,0500000US22031,De Soto,22
-91.09560315385507,30.538251256078183,0500000US22033,East Baton Rouge,22
-91.34933844103202,30.258489962798155,0500000US22047,Iberville,22
-89.92883166812886,30.068686200789212,0500000US22071,Orleans,22
-93.33986542342552,32.09313295470793,0500000US22081,Red River,22
-91.72675689823214,30.228180319485205,0500000US22099,St. Martin,22
-93.33497408278068,32.71346949483593,0500000US22119,Webster,22
-69.23404537152555,44.1559746023807,0500000US23013,Knox,23
-69.5441592759133,44.06801898955863,0500000US23015,Lincoln,23
-76.60506838290144,39.006462796068966,0500000US24003,Anne Arundel,24
-86.04504973442248,40.76945637197486,0500000US18103,Miami,18
-87.86845961103695,38.02181793170445,0500000US18129,Posey,18
-87.00766950970103,38.01409639602527,0500000US18147,Spencer,18
-94.47096640575123,41.33074049005861,0500000US19001,Adair,19
-90.5319656346092,41.89802867624409,0500000US19045,Clinton,19
-93.24039754202487,42.383873880070624,0500000US19083,Hardin,19
-91.47925470577226,40.6419998380186,0500000US19111,Lee,19
-97.19391196355039,41.91693530988488,0500000US31167,Stanton,31
-74.07423081364576,40.95962241593156,0500000US34003,Bergen,34
-74.95972886042675,39.80350989842342,0500000US34007,Camden,34
-74.24704975060348,40.787226958464494,0500000US34013,Essex,34
-74.41170264153838,40.43915316773548,0500000US34023,Middlesex,34
-74.99732738736799,40.85716227601246,0500000US34041,Warren,34
-104.64684020429223,36.606138694077366,0500000US35007,Colfax,35
-104.41202331347445,34.34245187057106,0500000US35011,De Baca,35
-107.19240696240374,33.13049586674281,0500000US35051,Sierra,35
-79.36634264868243,42.228164897405456,0500000US36013,Chautauqua,36
-78.73231719252212,42.763951390237274,0500000US36029,Erie,36
-74.96252553663484,43.419705204969574,0500000US36043,Herkimer,36
-75.9180128252694,44.05013518142776,0500000US36045,Jefferson,36
-73.93852679671656,40.639540668183194,0500000US36047,Kings,36
-75.66964862766226,42.912765911125696,0500000US36053,Madison,36
-75.43585109047808,43.24173585699415,0500000US36065,Oneida,36
-75.0325988272621,42.63374626283192,0500000US36077,Otsego,36
-73.82027034066982,40.702283857009455,0500000US36081,Queens,36
-73.86389771965574,43.10737961996,0500000US36091,Saratoga,36
-73.43075213817072,43.31371304808818,0500000US36115,Washington,36
-80.1026917972909,34.9738129364119,0500000US37007,Anson,37
-81.54640572266472,35.95302854387851,0500000US37027,Caldwell,37
-84.06347829218709,35.13387299896545,0500000US37039,Cherokee,37
-77.09389404864991,35.124856823613825,0500000US37049,Craven,37
-75.85890574564579,35.7805137964658,0500000US37055,Dare,37
-80.5444733947116,35.92911133389568,0500000US37059,Davie,37
-78.28570287583621,36.08275501755852,0500000US37069,Franklin,37
-77.65173465827978,36.257446623960725,0500000US37083,Halifax,37
-76.98200271038282,36.35906558654973,0500000US37091,Hertford,37
-79.23726353236786,35.01754332077733,0500000US37093,Hoke,37
-83.14082687819713,35.28753604693665,0500000US37099,Jackson,37
-82.0493231273509,35.68169981188822,0500000US37111,McDowell,37
-77.10924769047769,35.84321271856516,0500000US37117,Martin,37
-77.98643325818732,35.96725095000124,0500000US37127,Nash,37
-79.48037763778781,34.84089928796373,0500000US37165,Scotland,37
-82.79820829512549,35.20214088140511,0500000US37175,Transylvania,37
-82.30762485705203,35.89894457042348,0500000US37199,Yancey,37
-97.24804702368817,46.93297472161966,0500000US38017,Cass,38
-101.63971383613668,46.3582874935116,0500000US38037,Grant,38
-101.04041580222066,46.112664837430984,0500000US38085,Sioux,38
-97.72134498928308,48.369465649540864,0500000US38099,Walsh,38
-81.65864095445788,41.42447411862344,0500000US39035,Cuyahoga,39
-84.49047494221293,41.32391641645064,0500000US39039,Defiance,39
-82.61771359365493,41.358874831820074,0500000US39043,Erie,39
-84.5802098956718,41.116624374221914,0500000US39125,Paulding,39
-99.41480702784074,34.587975484999454,0500000US40065,Jackson,40
-102.51559294207544,31.42861672703935,0500000US48103,Crane,48
-106.23483695555463,31.768573169934374,0500000US48141,El Paso,48
-100.40218655736564,32.74281320224051,0500000US48151,Fisher,48
-96.1490824190585,31.70490445318012,0500000US48161,Freestone,48
-95.04823958517113,29.39870267202658,0500000US48167,Galveston,48
-94.39021267845328,30.332383183398502,0500000US48199,Hardin,48
-95.85359425201284,32.21189861744022,0500000US48213,Henderson,48
-105.38646753852207,31.456233728458848,0500000US48229,Hudspeth,48
-94.02510390931641,30.74399382524344,0500000US48241,Jasper,48
-94.16292951914394,29.884051595563413,0500000US48245,Jefferson,48
-97.71542071110396,26.9296161069999,0500000US48261,Kenedy,48
-95.99569629331474,31.29650397312185,0500000US48289,Leon,48
-101.95127226804934,32.30599108673119,0500000US48317,Martin,48
-98.59544037369729,31.49518950173005,0500000US48333,Mills,48
-94.61586668107184,31.615984008365473,0500000US48347,Nacogdoches,48
-93.89388801740405,30.121304701061668,0500000US48361,Orange,48
-102.72353013876072,30.781010267335592,0500000US48371,Pecos,48
-96.51279026864769,31.027054026287395,0500000US48395,Robertson,48
-95.2691760652071,32.37503981672149,0500000US48423,Smith,48
-98.73868389890588,26.56209693902712,0500000US48427,Starr,48
-94.37659988597952,30.7712351994544,0500000US48457,Tyler,48
-95.57229674135809,30.739030967243767,0500000US48471,Walker,48
-103.1025013561028,31.509492396183568,0500000US48475,Ward,48
-96.40344082120015,30.214524187990662,0500000US48477,Washington,48
-95.38207509186644,32.78640577085476,0500000US48499,Wood,48
-113.23552030368245,38.35700068081445,0500000US49001,Beaver,49
-113.08212039572273,41.52101092554846,0500000US49003,Box Elder,49
-112.11145399524652,40.99002487090666,0500000US49011,Davis,49
-97.94209346459373,35.945394383977764,0500000US40073,Kingfisher,40
-94.70341270501181,34.900287393195526,0500000US40079,Le Flore,40
-95.5211834877281,35.96108920609581,0500000US40145,Wagoner,40
-122.22086363840371,45.188033044419775,0500000US41005,Clackamas,41
-120.2107827985739,45.378283993955215,0500000US41021,Gilliam,41
-123.55547621108752,42.36547463173933,0500000US41033,Josephine,41
-121.65015147664568,42.68641069048887,0500000US41035,Klamath,41
-122.84748472318289,43.93881006854361,0500000US41039,Lane,41
-122.53498836534962,44.48887721779084,0500000US41043,Linn,41
-122.41475039710484,45.54680500205351,0500000US41051,Multnomah,41
-120.68936341879648,45.405237604795026,0500000US41055,Sherman,41
-118.00879734182851,45.31024619434191,0500000US41061,Union,41
-79.46452695591371,40.81230228390996,0500000US42005,Armstrong,42
-75.74848431868888,39.97309265298429,0500000US42029,Chester,42
-77.6381461829782,41.234052138346186,0500000US42035,Clinton,42
-80.222922480227,39.853834961485624,0500000US42059,Greene,42
-77.40217995806132,40.531053100472214,0500000US42067,Juniata,42
-75.3672789428495,40.21081845629975,0500000US42091,Montgomery,42
-79.02825923429882,39.972468041294,0500000US42111,Somerset,42
-81.35830037901202,32.988152869496766,0500000US45005,Allendale,45
-79.95305768559209,32.834746762383055,0500000US45019,Charleston,45
-80.15873738770068,34.639802016829385,0500000US45025,Chesterfield,45
-79.33230240824938,33.43429813417416,0500000US45043,Georgetown,45
-81.27218396848211,33.90228760747944,0500000US45063,Lexington,45
-82.72512336516318,34.88754717714877,0500000US45077,Pickens,45
-81.18437068572894,34.97473318435516,0500000US45091,York,45
-98.62965783654302,44.066333798213655,0500000US46073,Jerauld,46
-102.71684609690782,44.566814348833944,0500000US46093,Meade,46
-100.75998129585848,43.58125834869692,0500000US46095,Mellette,46
-99.88395929737625,43.3459324917346,0500000US46123,Tripp,46
-84.19845816578531,36.11845321268497,0500000US47001,Anderson,47
-86.45888635959388,35.51380346049078,0500000US47003,Bedford,47
-88.06830500401979,36.06978930214734,0500000US47005,Benton,47
-82.12747504568172,36.292763108322696,0500000US47019,Carter,47
-83.1211872507587,35.925434798098046,0500000US47029,Cocke,47
-84.93244393233587,36.38047876810072,0500000US47049,Fentress,47
-83.26667989321481,36.217139098149445,0500000US47063,Hamblen,47
-82.94467038384734,36.4411786786448,0500000US47073,Hawkins,47
-87.47333766855951,35.80323233392825,0500000US47081,Hickman,47
-89.63145196852692,35.76098741924999,0500000US47097,Lauderdale,47
-84.81339167427448,35.51282188722566,0500000US47121,Meigs,47
-86.41673422984427,35.842718167345524,0500000US47149,Rutherford,47
-83.83752825494571,36.28787239079494,0500000US47173,Union,47
-96.94046648007006,28.231780218358573,0500000US48007,Aransas,48
-70.29149042209342,41.724178612261646,0500000US25001,Barnstable,25
-72.63158231229978,42.135088955155936,0500000US25013,Hampden,25
-71.07308895976941,42.33390242547813,0500000US25025,Suffolk,25
-84.66419502240413,46.33399945588656,0500000US26033,Chippewa,26
-89.6944318621396,46.40889569956559,0500000US26053,Gogebic,26
-83.02286220853716,43.83336315452194,0500000US26063,Huron,26
-85.11495496253886,46.09299788384989,0500000US26097,Mackinac,26
-83.53749270836809,41.92868794921974,0500000US26115,Monroe,26
-82.56728820018422,32.40387479644457,0500000US13283,Treutlen,13
-83.42707722457321,32.66720049196483,0500000US13289,Twiggs,13
-84.967207733801,34.80561127420082,0500000US13313,Whitfield,13
-82.7431959816232,33.7819496473441,0500000US13317,Wilkes,13
-155.51849348210862,19.59872083277186,0500000US15001,Hawaii,15
-156.33723916107635,20.790807513832988,0500000US15009,Maui,15
-113.93325201414993,44.94325574575941,0500000US16059,Lemhi,16
-116.16991543677445,42.58149963773888,0500000US16073,Owyhee,16
-114.66715073189013,42.35596961836143,0500000US16083,Twin Falls,16
-116.78473628194509,44.45242381953482,0500000US16087,Washington,16
-89.4224861805694,38.606452507568775,0500000US17027,Clinton,17
-87.81683062223455,41.84012633138035,0500000US17031,Cook,17
-88.05327845610952,38.416543731556416,0500000US17047,Edwards,17
-111.57315247126837,41.08931621558754,0500000US49029,Morgan,49
-111.92360050426628,40.66732280078331,0500000US49035,Salt Lake,49
-110.9556955087857,40.86822678485712,0500000US49043,Summit,49
-111.67027234814854,40.11991421348545,0500000US49049,Utah,49
-79.12890687874587,38.16288447561918,0500000US51015,Augusta,51
-78.661649691378,37.011620244377006,0500000US51037,Charlotte,51
-82.35037207824834,37.125808143437645,0500000US51051,Dickenson,51
-77.63226901398319,37.07593861393864,0500000US51053,Dinwiddie,51
-78.26064120228122,39.20390453114054,0500000US51069,Frederick,51
-76.5434356792072,37.41596001597776,0500000US51073,Gloucester,51
-77.49117517065571,37.760144717210146,0500000US51085,Hanover,51
-77.15719219596279,38.27334741566963,0500000US51099,King George,51
-78.88683961875216,37.78736112381718,0500000US51125,Nelson,51
-75.876972561298075,37.34298527484235,0500000US51131,Northampton,51
-78.01368498833229,38.24620054855265,0500000US51137,Orange,51
-77.91521122296369,37.550180513293995,0500000US51145,Powhatan,51
-77.22417010529911,37.18651751806435,0500000US51149,Prince George,51
-80.05213767088914,37.27137286692058,0500000US51161,Roanoke,51
-77.65607304488896,38.18495991546161,0500000US51177,Spotsylvania,51
-81.56059234360309,37.12495440029087,0500000US51185,Tazewell,51
-76.56356736224389,37.24316538847687,0500000US51199,York,51
-119.51121769363505,46.23980804635945,0500000US53005,Benton,53
-120.61897265193308,47.869220606714755,0500000US53007,Chelan,53
-123.92779051001297,48.04926990874356,0500000US53009,Clallam,53
-122.68100236266233,46.19324154853764,0500000US53015,Cowlitz,53
-119.45175205426472,47.20568100532536,0500000US53025,Grant,53
-123.59540148638031,47.74876352997392,0500000US53031,Jefferson,53
-120.67987779788126,47.12439985488066,0500000US53037,Kittitas,53
-118.41872723451583,47.57626322303686,0500000US53043,Lincoln,53
-84.88289857790458,30.24137448531843,0500000US12077,Liberty,12
-66.56021132808739,18.37345164778725,0500000US72054,Florida,72
-66.61458720026464,18.060581854328394,0500000US72113,Ponce,72
-66.92603226177269,18.43973148902601,0500000US72115,Quebradillas,72
-66.70247313851557,18.271018899980152,0500000US72141,Utuado,72
-65.43909497826776,18.12266240727302,0500000US72147,Vieques,72
-64.76822751677588,17.73296679912511,0500000US78010,St. Croix,78
-64.73697702190508,18.33803964054074,0500000US78020,St. John,78
-93.99357394710896,34.088906487533826,0500000US05061,Howard,05
-90.05420095123606,35.763833597452525,0500000US05093,Mississippi,05
-91.20390435132661,34.67784528133118,0500000US05095,Monroe,05
-93.30719905863987,33.66396326984379,0500000US05099,Nevada,05
-92.88194022483385,33.59335286824721,0500000US05103,Ouachita,05
-93.65632702443664,34.16352177117805,0500000US05109,Pike,05
-91.55279742593534,34.82979853911153,0500000US05117,Prairie,05
-94.24117760483168,33.997175412443106,0500000US05133,Sevier,05
-91.24305627818396,35.18630641289218,0500000US05147,Woodruff,05
-123.39147262061934,39.44022410163471,0500000US06045,Mendocino,06
-118.8868431320726,37.93908943421043,0500000US06051,Mono,06
-75.83155513955296,38.87171302097433,0500000US24011,Caroline,24
-76.84727989155091,38.829527069294215,0500000US24033,Prince George's,24
-77.81395284243386,39.603606714423016,0500000US24043,Washington,24
-70.62802415936433,41.387866017134975,0500000US25007,Dukes,25
-71.39179840978855,42.48557457140068,0500000US25017,Middlesex,25
-86.92574205425923,45.92146795758829,0500000US26041,Delta,26
-82.9322512960457,42.695536849018694,0500000US26099,Macomb,26
-87.64156269123485,46.431269234144544,0500000US26103,Marquette,26
-84.12977083871452,44.68176696732426,0500000US26135,Oscoda,26
-82.6805387035342,42.93406660687663,0500000US26147,St. Clair,26
-83.2821060394896,42.281863860803014,0500000US26163,Wayne,26
-95.56669431626312,45.0223328602087,0500000US27023,Chippewa,27
-93.47688798087317,45.004574593684566,0500000US27053,Hennepin,27
-94.90456673536355,48.771249323674645,0500000US27077,Lake of the Woods,27
-94.5511640045909,43.67431505815153,0500000US27091,Martin,27
-94.947119560351,44.72681383551733,0500000US27129,Renville,27
-93.53589331536935,44.64846542718579,0500000US27139,Scott,27
-92.88393502312675,45.038698263085614,0500000US27163,Washington,27
-89.5815081726098,33.086278278697364,0500000US28007,Attala,28
-89.99182030538663,34.875395859960754,0500000US28033,DeSoto,28
-90.98918634927776,32.74140933141336,0500000US28055,Issaquena,28
-88.66255118763956,32.40426903900135,0500000US28075,Lauderdale,28
-90.37550260117295,34.6519797216929,0500000US28143,Tunica,28
-91.31092617018456,31.16107979011777,0500000US28157,Wilkinson,28
-90.39642131195795,32.78032625787332,0500000US28163,Yazoo,28
-90.40657484703928,36.71641166179714,0500000US29023,Butler,29
-92.76603990391108,38.027027274698526,0500000US29029,Camden,29
-89.68446694237251,37.38402568664999,0500000US29031,Cape Girardeau,29
-93.50517645461734,39.426986287469376,0500000US29033,Carroll,29
-87.8243385144546,40.74724323531027,0500000US17075,Iroquois,17
-89.80219184987743,40.02739238440954,0500000US17129,Menard,17
-90.56737501861073,41.467320196298644,0500000US17161,Rock Island,17
-89.79747275751812,41.09333902530191,0500000US17175,Stark,17
-87.84430346868878,38.44604921080829,0500000US17185,Wabash,17
-85.32482248004582,40.47363682228052,0500000US18009,Blackford,18
-85.3968998357251,40.22754556352557,0500000US18035,Delaware,18
-86.11695938622138,40.4836075323401,0500000US18067,Howard,18
-87.41802467257233,38.689069941617994,0500000US18083,Knox,18
-86.05185146749662,40.31134431465304,0500000US18159,Tipton,18
-86.1053052191693,38.599997996845154,0500000US18175,Washington,18
-111.88783564418988,37.28507093394727,0500000US49025,Kane,49
-91.76845773651908,33.19121135484388,0500000US05003,Ashley,05
-94.25619693386088,36.33872438849039,0500000US05007,Benton,05
-92.50304686665923,33.55803127206919,0500000US05013,Calhoun,05
-92.33204545299859,35.14698116752581,0500000US05045,Faulkner,05
-81.13283524649,32.004215528886625,0500000US13051,Chatham,13
-84.76335813475167,33.35346426146085,0500000US13077,Coweta,13
-84.45562503639933,34.691163004651216,0500000US13123,Gilmer,13
-83.16667059537588,33.57883024735445,0500000US13133,Greene,13
-83.53112369462711,34.631027969404265,0500000US13137,Habersham,13
-83.81966681494956,34.31690075682259,0500000US13139,Hall,13
-85.21101885185347,33.794217440920676,0500000US13143,Haralson,13
-83.56636586712726,34.13388570735933,0500000US13157,Jackson,13
-84.13947124286553,33.076535686575745,0500000US13171,Lamar,13
-82.4511402774639,33.7936368139557,0500000US13181,Lincoln,13
-83.2677296828502,30.833813483737735,0500000US13185,Lowndes,13
-83.20903988632051,34.127784169516346,0500000US13195,Madison,13
-84.7480687439417,34.78842922139694,0500000US13213,Murray,13
-83.85019177606829,33.555039157722234,0500000US13217,Newton,13
-83.3727937358061,33.321766730025516,0500000US13237,Putnam,13
-82.07350359695462,33.35959195148953,0500000US13245,Richmond,13
-81.61194170776488,32.75060542505278,0500000US13251,Screven,13
-84.25186339980898,32.55590194181038,0500000US13269,Taylor,13
-82.33121596184114,32.12161158047843,0500000US13279,Toombs,13
-69.85461165768457,43.959889059007075,0500000US23023,Sagadahoc,23
-70.71442069652495,43.47842695868857,0500000US23031,York,23
-78.69761748773276,39.62145039959507,0500000US24001,Allegany,24
-76.6401964440206,39.463417005245255,0500000US24005,Baltimore,24
-76.99216185217894,38.50729459493589,0500000US24017,Charles,24
-77.39800660425976,39.47223039379527,0500000US24021,Frederick,24
-77.20418249165971,39.1363339909014,0500000US24031,Montgomery,24
-75.62078298423931,38.373294332550515,0500000US24045,Wicomico,24
-90.85199212844277,32.357262977985656,0500000US28149,Warren,28
-90.9474870683651,33.283781135379925,0500000US28151,Washington,28
-92.96263864487847,39.515091208043614,0500000US29041,Chariton,29
-90.09090925560544,36.27211397532428,0500000US29069,Dunklin,29
-95.21555764558308,40.094418447141116,0500000US29087,Holt,29
-90.96006716529953,39.05803523056003,0500000US29113,Lincoln,29
-93.2850978237593,38.72829157034559,0500000US29159,Pettis,29
-90.67487532594296,38.78192346177247,0500000US29183,St. Charles,29
-93.20184465751466,39.136846896895506,0500000US29195,Saline,29
-92.52091986734237,40.470253627602446,0500000US29197,Schuyler,29
-89.56851988319899,37.05303993927028,0500000US29201,Scott,29
-112.89884034752129,45.13271278858506,0500000US30001,Beaverhead,30
-111.34703777099962,47.30795553633236,0500000US30013,Cascade,30
-109.22446014195495,47.263581000169516,0500000US30027,Fergus,30
-111.1703862125477,45.540405641665394,0500000US30031,Gallatin,30
-110.26602711587397,47.045432127673344,0500000US30045,Judith Basin,30
-112.39044507649284,47.122445112129355,0500000US30049,Lewis and Clark,30
-105.79542537997322,47.64521208522971,0500000US30055,McCone,30
-110.88569071980156,46.59819976647327,0500000US30059,Meagher,30
-108.2501973756765,47.11754267483394,0500000US30069,Petroleum,30
-112.22634688469496,48.22776508477457,0500000US30073,Pondera,30
-104.56141350631684,47.787886357183055,0500000US30083,Richland,30
-112.24083003977026,47.83711403097565,0500000US30099,Teton,30
-99.7123999173701,42.878875914875216,0500000US31103,Keya Paha,31
-97.14092156074335,40.52406581057628,0500000US31151,Saline,31
-118.33581765178465,39.58089267386912,0500000US32001,Churchill,32
-115.01353696802003,36.215237817707035,0500000US32003,Clark,32
-117.03802593377321,39.933663290771946,0500000US32015,Lander,32
-71.30563480001273,44.689570261590724,0500000US33007,Coos,33
-71.12543604249507,42.987557185646644,0500000US33015,Rockingham,33
-71.02886799643713,43.29695699938088,0500000US33017,Strafford,33
-74.66097651376634,39.477738464088375,0500000US34001,Atlantic,34
-74.66806253708766,39.877722211296025,0500000US34005,Burlington,34
-75.14141017649074,39.717279237825984,0500000US34015,Gloucester,34
-74.9122343760834,40.56730052885704,0500000US34019,Hunterdon,34
-74.70176112728724,40.283433555493794,0500000US34021,Mercer,34
-74.22097068714355,40.26048276129778,0500000US34025,Monmouth,34
-74.28090727727363,39.885124280701284,0500000US34029,Ocean,34
