geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US01045,"Dale County, AL",49293,0,24265,107,1639,20,1900,183,1296,182,968,51,622,78,272,109,272,115,1251,165,1974,108,1577,53,1664,216,1230,215,1466,14,1366,19,1619,246,484,113,939,210,611,131,754,139,959,145,734,128,453,104,215,79,25028,107,1621,30,1417,164,1578,164,910,61,520,91,186,99,460,147,859,157,1691,81,1735,97,1444,193,1527,199,1577,92,1530,67,1799,199,756,143,813,168,622,162,727,141,1212,177,751,176,696,152,597,147
05000US01047,"Dallas County, AL",38184,0,17601,33,1224,33,1300,241,1306,241,864,23,515,44,205,85,174,110,709,147,1049,26,982,42,869,148,950,146,942,10,1092,10,1297,176,548,147,680,142,421,119,782,154,658,130,339,98,557,99,138,64,20583,33,1162,18,1354,228,1217,233,787,2,521,28,409,147,198,98,628,134,1275,26,1151,19,1432,234,971,235,1159,2,1299,10,1426,172,796,189,825,196,556,152,770,193,939,193,721,123,549,144,438,112
05000US01049,"DeKalb County, AL",71430,0,35307,101,2261,87,2370,224,2659,225,1593,39,888,52,600,196,585,194,940,198,2250,87,2015,77,1877,255,2500,257,2448,105,2296,120,1938,285,1187,280,1487,242,633,149,1566,253,1274,188,1027,155,707,174,206,84,36123,101,2017,34,1968,261,2996,238,1502,33,750,130,287,121,469,148,1239,144,2222,50,2006,76,2595,283,2010,284,2194,92,2345,86,2801,303,796,223,1215,248,812,149,1264,195,1737,233,1262,235,623,149,1013,233
05000US01051,"Elmore County, AL",81526,0,39388,226,2331,80,2633,350,2817,350,1606,55,1037,281,357,160,430,164,1692,256,2798,78,2701,85,2776,314,2208,323,2600,68,2640,77,2416,334,1192,266,1570,330,619,136,907,156,2035,184,1061,176,482,125,480,173,42138,226,2370,100,2687,361,2104,328,1623,86,822,235,361,222,666,226,1357,250,3158,138,2909,131,2696,395,2869,412,3042,115,2794,31,3466,315,789,185,1368,248,592,147,1393,248,2162,269,1240,224,1006,243,664,157
05000US01053,"Escambia County, AL",36775,0,18690,119,1060,38,1304,169,1083,159,668,94,346,113,218,151,180,85,748,171,1467,93,1393,96,1403,157,1164,170,1242,34,1196,34,1174,162,671,176,518,116,440,108,598,123,644,134,709,134,273,98,191,80,18085,119,1070,28,898,192,1406,187,750,91,597,107,85,61,181,77,478,109,1176,45,1025,58,1141,200,931,196,1059,22,1051,12,1159,202,602,141,689,156,493,122,595,138,1001,171,629,122,506,120,563,155
05000US01055,"Etowah County, AL",102721,0,49531,100,3079,48,2951,282,3269,282,1992,55,1129,9,662,200,627,184,1909,229,3229,97,2647,156,3120,391,3086,379,3436,93,3331,101,3236,345,1317,226,2056,312,1250,224,1825,204,2290,253,1530,223,994,182,566,138,53190,100,2903,65,2806,261,3140,282,1966,53,1060,178,751,273,505,170,1784,267,3306,45,3071,126,3265,427,3255,434,3573,95,3387,55,3678,286,1490,253,2167,308,1569,280,2148,321,2579,284,1904,282,1594,221,1289,257
05000US01057,"Fayette County, AL",16406,0,8062,77,453,55,552,93,466,92,340,52,217,61,133,91,52,45,326,111,452,41,428,57,327,101,576,108,473,31,566,66,501,136,353,159,348,103,235,71,329,84,333,73,283,73,211,68,108,62,8344,77,469,56,286,121,572,99,333,47,190,39,115,71,113,69,217,75,460,58,470,59,444,116,494,103,556,65,491,34,626,96,253,92,327,85,233,72,427,76,425,89,343,90,237,78,263,92
05000US01059,"Franklin County, AL",31587,0,15631,201,1024,135,771,188,1431,173,702,73,321,70,284,163,156,94,627,114,1051,143,1203,286,663,156,1225,192,922,115,1121,161,963,194,375,131,483,153,266,78,511,136,578,136,517,136,260,97,177,90,15956,201,1271,129,988,138,1080,142,618,78,308,53,204,109,198,125,533,165,960,102,913,126,739,170,1063,183,989,113,1075,138,890,193,432,141,783,230,408,136,477,152,730,147,503,127,355,124,439,113
05000US01061,"Geneva County, AL",26383,0,12791,130,788,54,898,160,680,154,531,55,292,67,96,54,164,83,400,89,704,61,703,86,727,197,754,188,802,76,1040,96,905,134,558,138,374,122,273,100,667,153,520,136,422,90,247,81,246,92,13592,130,660,51,942,201,737,173,559,134,298,60,170,106,185,126,295,85,728,41,793,85,764,169,706,182,804,30,1028,79,1113,197,326,110,494,185,254,93,646,157,677,170,602,127,390,100,421,111
05000US01063,"Greene County, AL",8221,0,3899,144,355,136,296,105,181,102,45,41,18,26,28,44,27,34,233,58,330,67,213,30,115,81,297,130,198,113,216,49,175,105,47,41,355,114,40,36,178,92,238,97,224,30,31,31,59,48,4322,144,141,143,322,93,150,92,276,64,39,63,27,39,138,126,177,105,158,120,240,42,169,94,209,94,188,4,287,45,357,98,121,65,259,111,190,89,218,93,130,60,239,132,163,145,124,94
05000US01065,"Hale County, AL",14754,0,7006,91,526,43,586,134,367,134,316,83,372,155,53,68,9,15,220,157,416,207,425,135,328,98,352,131,368,0,412,0,665,80,101,57,242,72,249,99,230,104,324,96,200,71,86,51,159,82,7748,91,460,43,559,162,424,142,185,79,123,91,131,99,151,76,249,108,473,0,584,148,330,130,408,131,414,0,525,0,554,116,210,78,366,108,157,57,311,95,383,91,250,98,285,96,216,91
05000US01067,"Henry County, AL",17123,0,8261,99,430,62,318,97,710,110,348,65,257,127,107,57,138,96,182,80,441,91,412,21,503,122,484,94,536,77,519,21,647,89,200,68,330,84,263,82,272,92,530,90,426,97,140,53,68,41,8862,99,435,76,469,107,525,107,320,68,186,97,188,107,61,47,235,112,365,65,382,49,431,140,709,153,568,24,559,2,648,112,212,68,409,94,328,110,336,82,582,112,331,112,213,69,370,99
05000US01069,"Houston County, AL",105319,0,50474,20,3380,14,3232,208,3757,209,2218,15,1141,32,636,112,697,149,1620,165,3359,23,3191,30,3017,186,3101,187,3178,15,3308,16,3570,156,1312,149,1747,176,1034,95,1614,113,2300,128,1341,112,977,128,744,90,54845,21,3126,13,3095,202,3397,203,2105,16,1078,31,767,135,722,142,1485,134,3648,23,3513,20,3160,213,3692,212,3508,25,3489,21,3860,169,1480,170,2061,177,1366,135,1715,173,2835,175,1983,147,1377,140,1383,168
05000US01071,"Jackson County, AL",51765,0,25323,197,1455,113,1591,227,1610,232,1002,71,537,54,403,134,165,94,799,131,1581,126,1474,114,1537,238,1454,197,1736,66,1706,48,1944,222,650,167,1091,212,655,147,1103,185,1080,172,816,164,630,181,304,107,26442,197,1198,88,1522,216,1478,196,1009,67,508,47,229,116,311,134,846,169,1492,63,1370,88,1765,223,1567,211,1663,79,1835,102,1611,209,974,225,1296,186,857,179,979,176,1422,202,1272,179,610,138,628,166
05000US01073,"Jefferson County, AL",658615,265,311447,139,21645,203,21206,869,21363,874,12343,53,8051,42,4691,656,3939,518,11785,625,23841,74,22042,138,20282,953,19214,955,19167,73,18889,4,20025,999,7384,625,12254,889,8285,643,8997,713,10396,658,6726,528,4651,408,4271,573,347168,231,20649,143,20117,908,20877,922,12153,18,8404,114,4905,587,3810,574,12598,772,25464,5,24406,124,23135,939,20828,929,20987,106,21221,19,22420,837,10481,921,13712,832,8927,854,10858,809,14279,839,9784,565,8194,730,8959,743
05000US01075,"Lamar County, AL",13854,0,6842,85,448,79,522,158,407,190,267,49,141,23,73,61,182,87,190,98,392,90,329,43,266,93,448,101,430,31,431,33,516,115,179,78,320,104,152,75,193,76,427,101,289,109,118,88,122,77,7012,85,348,70,217,99,612,142,220,19,111,22,82,57,102,64,122,65,363,43,454,76,301,117,533,153,445,45,425,37,497,119,177,80,317,107,82,44,454,87,325,89,396,113,229,78,200,94
05000US01077,"Lauderdale County, AL",92870,0,44598,183,2458,62,2651,292,2647,298,1637,80,1282,120,1089,255,434,142,2177,295,3006,92,2688,162,2651,302,2283,319,2758,88,2822,53,3130,393,1008,256,1775,285,976,187,1642,243,2269,285,1351,219,1101,201,763,178,48272,183,2290,63,2331,298,2724,296,1582,45,1539,200,1191,290,641,190,2108,386,2931,80,2606,113,2607,304,2624,288,2887,59,3066,64,3691,295,1400,244,1603,223,1259,211,1755,333,2696,323,1981,260,1420,234,1340,248
05000US01079,"Lawrence County, AL",32969,0,15804,165,788,42,903,187,1203,210,541,72,357,85,99,99,395,119,246,105,1183,118,898,107,1052,194,816,177,1004,72,1310,108,1242,146,610,141,523,127,263,102,528,115,852,139,461,129,239,99,291,161,17165,165,987,100,789,174,1288,155,638,103,336,63,317,149,214,104,467,134,1037,119,974,96,911,162,974,159,1107,51,1266,77,1270,216,748,150,539,184,381,111,681,141,868,139,496,113,487,150,390,129
05000US01081,"Lee County, AL",163461,0,80478,168,4823,116,4554,386,5379,381,3013,108,3780,131,3082,586,2389,547,5942,629,6405,50,5202,26,4913,403,4505,407,4821,54,4447,60,4373,473,1826,420,2162,394,1261,237,2042,301,2480,306,1258,210,824,164,997,234,82983,168,4678,110,4518,380,4890,391,2675,78,4425,228,2834,402,2346,438,4818,555,6113,70,5493,136,4759,540,5478,546,5020,63,4907,144,4643,422,1629,261,2909,403,1668,289,2187,379,2722,354,1748,280,1191,234,1332,312
05000US01083,"Limestone County, AL",96921,0,48326,218,2738,119,3149,352,2984,380,1967,96,1010,156,662,246,445,164,1516,277,3547,240,3285,97,2938,345,3668,349,3483,166,3849,264,3596,394,1191,356,1670,321,983,255,1300,250,1924,221,953,152,939,259,529,218,48595,218,2658,181,2498,320,3639,338,2178,132,959,145,649,185,573,185,1322,235,2966,52,3377,188,3421,411,2770,401,3403,136,3535,105,3107,344,1253,269,2082,277,1347,471,1195,244,2241,388,1025,191,1464,321,933,275
05000US01085,"Lowndes County, AL",9936,0,4735,39,366,11,281,73,260,83,262,48,88,17,89,64,3,5,251,116,311,59,267,42,148,68,326,86,250,31,335,31,323,87,130,58,238,91,168,50,115,45,195,52,150,49,82,48,97,55,5201,39,241,11,345,74,320,67,142,17,56,35,46,37,96,53,198,64,348,45,289,33,276,94,266,94,334,49,363,42,467,70,163,58,176,74,192,56,182,54,206,68,177,50,196,61,122,46
05000US01087,"Macon County, AL",18437,0,8396,80,447,42,434,120,415,96,311,42,524,57,268,92,206,88,485,108,542,58,425,40,303,86,442,84,432,0,494,0,593,106,169,68,380,93,320,99,311,81,329,70,328,63,156,59,82,37,10041,80,433,42,345,109,566,123,238,19,764,207,351,130,405,128,313,126,617,55,504,44,493,95,358,90,530,0,612,0,751,103,241,71,374,95,316,73,445,88,481,92,255,63,351,91,298,84
05000US01089,"Madison County, AL",367686,0,179576,101,10944,23,11073,685,11716,686,7082,53,4994,124,2579,395,2507,390,7540,515,13505,4,12624,82,11586,765,10240,765,11220,65,12664,65,13453,814,5612,701,6043,757,3092,403,4891,527,6740,494,3996,407,3331,415,2144,264,188110,101,10616,33,10843,499,11150,502,6892,52,4919,67,2427,417,2348,396,7510,500,13001,70,12595,5,11666,665,11352,671,12154,57,13451,57,14741,709,4816,511,6666,600,3879,470,5172,482,8208,592,5560,483,4312,466,3832,455
05000US01091,"Marengo County, AL",19138,0,8993,169,602,154,637,168,594,142,381,19,278,162,59,43,167,103,232,180,613,165,452,191,489,157,512,196,511,19,581,2,684,141,248,94,300,114,245,113,265,86,490,118,294,86,223,71,136,66,10145,169,639,189,689,138,547,158,358,19,134,127,83,83,69,67,644,189,423,136,554,19,678,113,404,113,635,19,655,4,616,167,381,153,510,118,234,90,343,141,553,175,327,103,319,104,350,130
05000US01093,"Marion County, AL",29818,0,14760,107,805,66,866,130,1015,166,601,31,363,41,166,122,125,77,605,138,855,54,728,20,794,187,811,194,1104,104,1109,69,1208,166,295,111,525,130,415,144,552,146,658,141,588,174,427,165,145,71,15058,107,722,53,636,159,976,154,593,70,321,51,74,56,279,112,374,120,893,65,802,29,985,134,702,137,964,42,1088,49,1307,169,358,112,444,144,203,99,807,136,804,131,636,167,498,122,592,152
05000US01095,"Marshall County, AL",96137,0,47458,97,3416,17,3178,307,3620,308,2165,79,1227,32,362,118,835,173,1693,180,3148,14,2898,38,2577,304,3049,295,3029,27,3104,38,3129,274,1233,223,1648,236,928,158,1406,243,2087,232,1700,185,657,137,369,114,48679,97,3309,29,2815,274,3546,276,1974,47,1043,37,622,182,495,162,1515,231,3010,20,2750,36,2708,350,2975,345,3017,42,3183,73,3431,269,1261,216,1675,223,1167,226,1767,240,2366,237,1530,186,1336,194,1184,196
05000US01097,"Mobile County, AL",413977,0,197126,181,13690,40,12377,777,14714,772,8361,145,4974,125,3162,520,2347,414,7834,548,14745,2,13037,110,10791,729,12580,741,11633,164,12243,164,13014,735,4714,516,7973,688,4790,531,5723,476,8100,511,5162,364,3082,321,2080,328,216851,181,13492,40,13283,741,13164,745,8102,146,5112,171,2606,411,2745,451,8219,577,15682,101,14636,129,13339,704,12593,721,12943,2,13593,5,14259,762,5960,578,8889,662,4958,480,7052,508,9846,636,6396,478,5133,506,4849,523
05000US01099,"Monroe County, AL",21006,0,10094,162,650,131,630,136,716,136,476,27,217,90,169,121,70,73,435,137,606,32,525,212,498,160,531,170,567,145,665,17,667,151,316,134,530,138,185,90,467,120,478,106,409,111,126,65,161,115,10912,162,420,130,564,180,664,180,441,24,420,147,89,81,75,90,279,141,598,2,429,118,774,226,655,201,727,27,754,35,765,156,355,114,518,141,296,123,390,108,613,135,504,131,251,118,331,115
05000US01101,"Montgomery County, AL",226451,0,106729,63,7799,5,7383,468,7393,462,4400,20,3262,87,1712,344,1268,297,4952,388,8226,80,7412,29,6323,443,6998,437,6237,51,6427,42,6732,434,2511,376,3473,336,2672,432,2651,284,3577,371,2571,267,1396,204,1354,227,119722,63,7548,4,7714,527,6728,526,4259,24,2941,74,1600,311,1660,409,5083,497,8846,2,8178,16,7062,588,7948,587,7365,54,7275,69,8372,559,2999,376,4320,393,3361,538,3515,396,4385,455,3567,301,1991,291,3005,331
05000US01103,"Morgan County, AL",119352,0,58819,123,3755,114,4112,339,3837,339,2475,49,1299,75,614,171,960,252,1926,243,3855,130,3626,100,3318,349,4008,327,3963,84,3998,96,3913,350,1427,246,2710,362,1486,369,1856,247,2150,327,1442,185,955,151,1134,208,60533,123,3496,64,3597,435,3719,436,2394,75,1228,95,548,186,867,192,1841,260,3862,145,3415,18,4049,322,3203,325,3933,87,4230,125,4098,380,1715,282,2521,411,1612,291,1975,282,3065,329,2039,245,1645,275,1481,301
