geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US01019,"Cherokee County, AL",25680,161,3322,665,1577,346,81,55,7,13,78,73,26,30,21,30,93,70,177,110,189,127,185,103,141,122,390,134,126,79,63,53,1745,400,99,79,15,23,142,92,79,50,18,21,10,17,184,109,131,68,221,97,193,108,293,99,169,85,191,85,22358,698,11163,349,508,48,72,61,959,137,270,125,61,41,256,80,918,135,1088,131,1222,87,1649,78,1582,137,1611,83,967,75,11195,451,403,77,36,35,813,162,353,141,174,77,332,93,601,109,1138,69,1207,126,1634,134,1826,128,1626,101,1052,129
05000US01021,"Chilton County, AL",43478,304,7397,1019,3434,584,280,134,36,38,374,195,272,115,109,100,141,123,380,213,325,135,393,166,423,160,430,219,177,117,94,75,3963,640,255,132,60,64,173,89,177,129,13,20,126,110,284,125,864,287,456,190,544,196,467,158,221,108,323,152,36081,1093,17763,618,908,168,332,172,1301,218,596,171,218,120,592,171,1398,235,2281,163,2512,228,2247,185,2377,220,1819,138,1182,91,18318,656,1183,156,121,82,1442,242,741,209,458,128,319,122,1334,186,2123,212,2270,200,2435,313,2528,149,2093,134,1271,145
05000US01023,"Choctaw County, AL",12544,76,2473,405,1078,204,121,79,11,13,215,65,51,40,8,13,114,66,77,55,119,79,0,19,87,47,183,81,66,50,26,27,1395,267,83,53,36,34,108,57,45,33,8,12,38,52,151,74,109,48,229,92,189,53,219,87,136,66,44,27,10071,417,4869,226,190,91,34,31,188,85,213,90,15,21,138,56,356,61,662,89,482,74,695,51,733,82,650,50,513,28,5202,324,277,106,6,13,351,91,90,41,33,38,135,68,300,76,559,48,500,91,695,53,814,88,773,69,669,43
05000US01025,"Clarke County, AL",23445,158,5870,664,2501,354,230,119,48,49,207,105,255,111,30,28,90,53,207,77,351,156,297,107,260,107,261,95,96,55,169,88,3369,498,293,124,15,23,281,105,168,84,16,18,105,74,397,129,433,102,361,127,422,153,398,125,242,97,238,98,17575,694,8670,407,479,189,50,46,669,146,199,85,132,59,235,82,740,78,878,157,992,119,1169,111,1341,94,1118,57,668,88,8905,494,299,133,79,48,477,101,310,94,108,45,275,71,603,127,923,104,1126,128,1250,156,1392,127,1110,96,953,98
05000US01027,"Clay County, AL",13002,72,2018,518,860,244,140,87,1,16,105,102,72,60,0,19,23,25,33,42,98,67,60,45,32,33,136,89,25,31,135,78,1158,329,58,48,0,19,61,42,56,39,0,19,16,23,126,85,198,119,118,67,109,69,144,81,168,80,104,66,10984,515,5406,270,194,87,84,63,377,114,134,73,59,53,109,59,590,144,544,135,715,54,766,42,847,81,670,62,317,85,5578,348,330,67,15,19,454,62,151,64,46,50,203,79,429,113,619,121,570,71,820,72,845,80,639,81,457,64
05000US01029,"Cleburne County, AL",14736,105,2295,443,792,206,22,17,74,54,93,53,23,22,16,15,16,26,58,53,110,67,69,52,148,67,58,38,97,54,8,9,1503,289,96,67,3,4,239,98,57,51,54,61,22,32,63,48,146,69,158,81,115,101,109,65,214,156,227,93,12441,450,6378,205,437,24,70,53,521,114,154,79,80,48,209,53,460,52,777,70,747,53,859,78,887,52,681,73,496,28,6063,299,333,72,39,25,405,97,182,79,36,35,138,59,436,60,712,92,665,79,932,31,915,77,796,58,474,125
05000US01031,"Coffee County, AL",51427,190,7945,770,3261,434,397,107,43,29,586,153,165,76,67,74,156,57,255,93,378,143,443,153,216,78,286,109,230,100,39,23,4684,484,466,86,36,28,558,149,265,105,57,43,163,111,489,146,738,128,532,153,368,120,407,105,358,119,247,98,43482,794,22114,427,1173,117,144,68,1682,253,944,158,298,75,585,98,1707,178,3232,216,2787,175,3067,95,2873,107,2250,108,1372,54,21368,506,1096,133,132,60,1387,191,914,169,256,76,538,93,1480,149,2501,147,2753,152,3234,142,2966,146,2320,98,1791,141
05000US01033,"Colbert County, AL",54330,212,8430,1093,3711,655,573,238,24,21,500,206,290,147,116,90,27,33,394,190,348,166,323,162,365,118,402,180,263,95,86,60,4719,582,209,130,1,3,668,253,183,116,49,47,61,67,484,187,439,141,674,235,577,178,639,167,302,106,433,136,45900,1092,22507,647,1191,215,185,82,1500,269,717,178,230,142,594,125,1787,189,3084,171,2728,157,3077,153,3220,190,2480,105,1714,74,23393,653,1069,166,236,116,1241,241,730,258,233,126,649,151,1712,208,2687,190,2723,279,3309,229,3439,178,3098,143,2267,149
05000US01035,"Conecuh County, AL",12164,61,2016,529,818,327,44,56,0,19,338,226,40,33,0,19,0,19,75,61,14,17,134,120,26,31,61,44,37,27,49,49,1198,272,43,38,11,17,178,107,15,27,67,75,3,6,70,79,193,132,114,70,229,103,134,79,36,34,105,73,10148,539,5084,356,185,142,81,50,287,110,175,163,30,45,177,118,434,93,659,172,372,128,666,31,840,44,816,66,362,61,5064,311,182,64,21,32,312,126,174,127,25,24,147,97,245,153,499,206,689,94,572,103,832,78,819,118,547,93
05000US01037,"Coosa County, AL",10267,114,1283,385,668,296,153,159,0,19,73,65,30,42,35,51,0,19,40,39,40,49,60,57,82,73,55,35,56,74,44,48,615,196,0,19,29,25,70,48,27,27,0,19,0,19,70,46,78,65,62,59,53,40,79,37,83,47,64,49,8984,414,4461,321,163,78,14,19,255,156,94,71,70,46,112,70,254,66,385,101,518,112,662,85,855,54,698,104,381,58,4523,202,148,77,14,16,189,86,134,61,85,56,30,33,233,118,409,123,616,130,669,114,855,37,667,47,474,58
05000US01039,"Covington County, AL",36355,195,6425,637,2776,351,255,121,66,44,429,167,76,42,60,40,125,76,197,114,237,84,228,90,351,93,357,112,204,98,191,99,3649,392,273,116,43,40,243,91,102,48,64,40,118,55,340,128,433,122,336,107,307,85,645,174,358,99,387,146,29930,699,14752,427,700,145,245,81,1127,180,462,119,195,80,316,88,1145,132,1747,130,1674,106,2000,92,2190,120,1846,115,1105,103,15178,412,752,109,81,45,1229,186,351,103,183,67,343,79,933,126,1761,146,1815,132,2022,117,2140,178,1917,111,1651,156
05000US01041,"Crenshaw County, AL",13558,137,1973,389,881,186,94,48,19,22,49,39,34,32,42,36,16,19,129,86,70,35,77,49,142,68,131,55,32,23,46,42,1092,261,91,54,0,19,49,52,33,21,40,41,48,30,106,50,135,81,66,50,193,93,191,58,61,35,79,40,11585,374,5590,198,193,69,71,50,470,89,213,75,58,37,176,48,407,71,752,91,693,108,668,95,853,66,713,51,323,55,5995,271,303,56,90,66,494,112,246,87,51,43,125,44,416,79,652,77,798,87,747,95,807,74,776,52,490,62
05000US01043,"Cullman County, AL",82072,244,10414,1419,4795,736,447,143,110,84,529,175,208,141,62,63,168,99,307,107,706,195,456,154,736,213,690,238,230,87,146,65,5619,870,364,200,70,56,496,212,169,89,29,28,227,116,539,173,717,255,703,200,672,262,757,271,490,156,386,111,71658,1441,35652,752,1974,206,358,124,2686,355,1342,235,597,176,868,169,2979,177,4366,230,4472,202,4801,229,4881,282,3960,127,2368,98,36006,922,2274,266,527,258,2113,314,1511,261,396,127,915,156,2472,198,4363,228,4305,213,4732,305,4978,274,4213,151,3207,144
05000US01045,"Dale County, AL",47697,265,8767,1018,3898,426,500,135,49,32,1017,250,150,79,113,57,124,72,173,68,456,145,379,172,257,104,415,144,143,69,122,61,4869,673,479,131,72,55,503,163,217,100,35,39,182,98,289,110,923,225,585,177,562,132,570,155,200,76,252,97,38930,1049,19201,510,1089,137,138,64,1377,229,457,112,255,74,472,92,1598,194,2734,219,2487,181,2557,107,2608,141,2169,138,1260,84,19729,675,1113,143,305,97,1015,159,780,135,240,88,453,108,1685,166,2473,262,2374,211,2538,147,2795,147,2357,119,1601,140
05000US01047,"Dallas County, AL",37558,192,10976,1346,4494,619,732,131,141,92,509,176,422,181,189,105,187,127,486,135,341,145,366,172,312,141,477,140,231,107,101,95,6482,855,636,169,279,154,747,200,75,57,51,64,218,144,693,193,719,185,758,225,344,127,981,173,646,225,335,125,26582,1378,12865,608,492,135,176,96,901,248,427,176,193,112,278,90,1010,139,1690,145,1438,182,1717,140,2034,138,1589,108,920,96,13717,894,457,170,185,97,839,212,327,152,112,70,393,157,988,191,1698,185,1645,231,2110,123,2053,176,1600,228,1310,126
05000US01049,"DeKalb County, AL",70471,234,14596,1563,6671,866,448,166,183,129,1168,272,470,170,117,82,223,118,584,211,586,205,900,197,937,260,571,181,308,138,176,72,7925,860,664,190,62,45,826,262,612,213,257,112,440,126,422,144,1206,255,1159,246,732,183,727,184,328,120,490,169,55875,1615,28121,867,1811,150,315,134,1661,282,1153,216,250,115,1002,168,2355,220,3605,248,3385,208,3726,286,4025,216,3140,142,1693,80,27754,892,1298,194,318,122,1964,283,1127,229,218,96,585,107,2321,146,3022,270,3438,245,3795,198,4066,207,3428,155,2174,164
05000US01051,"Elmore County, AL",76834,595,8132,1102,3275,500,262,155,159,164,533,219,270,141,90,68,79,57,331,163,438,191,203,117,356,171,358,137,148,87,48,43,4857,768,363,222,15,25,453,217,263,137,109,82,91,76,662,243,699,245,701,232,480,172,520,153,213,122,288,100,68702,1204,32577,746,2069,169,321,151,2656,340,1445,286,634,160,801,159,2877,215,4183,269,3598,331,4285,230,4495,210,3327,120,1886,82,36125,752,2007,239,358,158,2463,338,1180,254,313,121,1104,161,2505,261,5073,256,4643,267,5132,246,5023,180,3815,120,2509,137
05000US01053,"Escambia County, AL",33720,1041,8036,928,3166,479,509,138,83,79,314,114,353,168,112,91,117,80,220,137,324,155,281,126,376,125,325,105,80,54,72,60,4870,583,219,96,38,52,572,185,283,133,74,71,116,93,477,142,840,198,610,184,388,140,566,170,236,106,451,177,25684,1364,12519,1116,538,144,171,151,1052,190,379,136,173,73,266,111,1105,176,1746,292,1348,341,1598,275,1648,209,1425,88,1070,90,13165,586,846,92,97,83,710,170,604,202,126,77,434,90,864,169,1361,183,1446,190,1722,139,1874,164,1846,111,1235,181
05000US01055,"Etowah County, AL",101456,274,16199,1146,6535,661,799,160,43,58,793,196,374,136,114,74,308,117,762,258,671,194,501,171,856,184,708,167,359,153,247,99,9664,779,968,185,258,111,856,194,432,135,209,85,210,104,1205,284,1381,240,814,194,886,256,1215,261,691,206,539,117,85257,1121,42596,657,2274,166,323,130,3316,406,1318,276,460,175,1096,195,3512,266,5205,261,5705,213,5890,166,5788,162,4964,179,2745,110,42661,749,1855,189,343,172,2446,308,1369,275,672,205,874,189,2771,267,4990,273,5698,182,6057,290,6117,265,5500,240,3969,149
05000US01057,"Fayette County, AL",16106,80,3345,607,1426,314,224,93,57,45,95,45,86,48,0,19,81,46,139,100,189,98,41,30,311,125,103,56,40,32,60,37,1919,358,176,97,4,8,111,69,138,84,18,20,63,44,132,76,260,97,187,86,263,101,286,87,90,53,191,94,12761,609,6498,321,220,73,103,55,414,91,254,85,92,39,167,69,569,122,681,93,832,73,728,134,1082,65,857,63,499,50,6263,360,272,117,53,44,324,116,200,82,52,37,200,61,475,86,659,113,735,111,784,104,904,88,995,70,610,83
05000US01059,"Franklin County, AL",31163,184,6124,1060,2493,490,376,173,53,41,486,199,267,182,62,49,20,27,252,134,166,113,228,115,141,56,216,130,153,84,73,54,3631,700,651,233,116,62,394,179,96,60,104,75,72,45,298,143,512,170,348,158,360,191,282,122,273,107,125,52,25039,1047,12884,507,552,114,90,62,695,184,498,176,135,96,485,116,1134,162,2078,325,1647,205,1902,206,1602,172,1190,95,876,104,12155,692,600,190,108,56,725,195,617,192,224,65,218,92,945,155,1360,176,1435,183,1700,250,1820,176,1339,161,1064,64
05000US01061,"Geneva County, AL",26082,88,5688,760,2546,419,199,77,13,12,465,159,108,61,45,57,31,20,311,127,289,143,238,102,379,152,316,122,119,87,33,29,3142,472,260,99,213,144,290,112,119,63,35,33,137,126,320,124,328,106,412,141,375,141,352,91,184,94,117,54,20394,772,10102,416,578,93,51,37,608,181,301,107,220,102,235,82,632,117,1089,142,1233,117,1460,146,1514,127,1321,100,860,65,10292,477,400,101,55,43,692,167,283,94,74,44,313,97,628,101,1183,123,1047,133,1457,141,1571,107,1373,112,1216,104
05000US01063,"Greene County, AL",8132,65,2961,548,1424,313,126,97,19,28,255,96,59,56,15,21,17,28,73,68,263,108,77,71,150,99,285,63,42,38,43,53,1537,321,0,17,14,24,200,108,76,79,111,76,53,54,161,118,268,135,71,58,167,86,151,79,203,106,62,60,5171,544,2444,317,229,129,0,17,135,112,9,10,4,6,9,17,233,69,280,127,335,140,264,100,280,61,414,64,252,67,2727,328,138,143,9,17,99,73,42,57,89,61,23,34,220,122,130,73,307,58,308,103,586,101,323,107,453,80
05000US01065,"Hale County, AL",14512,116,3568,648,1622,334,302,104,12,22,203,126,15,23,6,11,80,69,69,51,330,178,51,55,79,61,162,73,290,130,23,16,1946,383,205,95,8,13,288,139,16,21,21,34,18,21,168,108,297,184,150,76,191,104,265,114,169,76,150,77,10944,626,5258,292,222,100,86,71,377,167,219,96,70,51,151,79,585,206,502,200,618,131,688,65,836,74,497,131,407,37,5686,394,255,108,148,114,297,115,226,116,39,37,107,69,486,108,751,133,578,123,748,104,855,114,657,79,539,91
05000US01067,"Henry County, AL",16619,178,2532,450,1006,230,147,75,14,21,141,66,90,46,0,19,98,69,65,74,54,35,59,39,39,28,92,71,120,63,87,44,1526,306,134,78,31,39,112,76,58,40,0,19,39,38,136,87,162,76,224,93,127,56,136,60,158,68,209,77,14087,478,6946,242,283,45,43,47,272,115,297,136,38,38,212,53,610,106,778,100,898,89,1016,83,1074,78,939,81,486,90,7141,332,301,66,55,31,515,125,200,92,73,55,196,42,532,108,585,89,916,93,998,63,1122,69,1082,68,566,93
05000US01069,"Houston County, AL",104205,249,18305,1026,7770,509,1202,146,156,47,948,118,485,116,186,83,247,66,882,180,797,134,650,88,918,175,747,130,341,71,211,49,10535,694,885,129,198,74,1290,185,356,68,157,61,220,60,968,120,1885,216,1189,163,1023,153,1125,136,614,85,625,88,85900,1036,42071,541,2121,150,514,94,3017,237,1761,187,565,113,1203,100,3171,184,5586,141,5411,98,5493,184,5851,136,4577,81,2801,65,43829,691,2179,134,310,71,2654,218,1554,220,686,124,1020,119,3077,125,5273,217,5607,172,5971,152,6271,137,5265,98,3962,128
05000US01071,"Jackson County, AL",51195,183,9153,1271,4233,663,554,188,11,18,511,170,213,112,57,46,153,96,274,137,591,229,423,139,586,149,512,127,246,103,102,66,4920,696,410,155,62,47,350,151,159,96,36,43,113,70,472,175,722,214,691,192,525,135,700,187,275,115,405,118,42042,1310,20757,686,854,154,292,177,1176,210,982,199,266,106,525,129,1614,155,2372,252,2526,155,2820,156,3155,146,2563,119,1612,72,21285,757,777,136,174,115,1648,268,590,166,370,117,486,121,1422,147,2134,212,2627,210,2962,151,3155,191,2941,131,1999,146
05000US01073,"Jefferson County, AL",643916,1019,100865,4006,42933,2059,5036,677,1113,270,5881,621,2594,471,785,226,1492,279,5087,695,5089,723,3560,522,3389,353,5416,538,2614,315,877,197,57932,2356,4638,507,930,283,5833,652,2307,454,474,150,1573,307,6893,726,9648,838,6293,547,5560,515,6051,518,4309,529,3423,574,543051,4004,261452,2127,15914,764,3015,437,19725,916,9840,819,3432,415,6537,480,20777,778,40231,755,35280,547,34143,365,33758,580,24618,361,14182,258,281599,2408,15511,630,2884,454,18849,858,9539,731,2868,415,7159,515,18709,719,40090,872,37541,548,36515,520,40372,515,29402,530,22160,599
05000US01075,"Lamar County, AL",13634,83,2409,498,1184,278,164,99,1,4,238,117,41,67,0,19,0,19,100,64,67,66,59,50,96,57,279,112,90,60,49,68,1225,277,68,66,0,19,140,115,90,89,0,19,14,16,22,19,250,110,156,96,99,49,157,100,102,56,127,54,11225,505,5510,291,243,83,61,48,360,128,217,105,175,67,92,85,464,105,641,113,644,24,753,77,726,91,672,74,462,76,5715,280,280,45,16,19,366,136,217,99,114,50,92,51,395,30,557,102,678,23,755,83,834,100,759,50,652,79
05000US01077,"Lauderdale County, AL",90823,374,11837,1047,4720,570,381,146,90,76,348,136,172,85,21,22,235,94,879,259,471,174,449,136,438,150,660,155,297,108,279,105,7117,722,402,129,29,38,454,186,332,150,231,119,152,74,1476,336,807,218,706,174,732,169,741,179,542,171,513,134,78986,1149,39136,642,2073,158,333,239,2756,292,1559,270,596,168,768,141,3778,271,5109,245,4458,158,5128,155,5216,160,4556,137,2806,143,39850,786,1876,131,637,320,2199,334,1349,266,430,120,754,131,3253,337,4681,255,4514,223,5186,194,5847,212,5085,184,4039,148
05000US01079,"Lawrence County, AL",32671,156,5486,846,2174,471,162,83,71,64,369,224,110,87,21,28,17,25,127,84,175,98,196,88,352,155,331,124,191,85,52,42,3312,575,307,134,10,17,419,185,226,115,0,26,125,70,368,132,414,148,371,137,265,110,505,179,203,88,99,65,27185,894,13440,507,600,92,85,76,929,234,519,166,128,86,375,92,950,109,1876,161,1619,160,1950,161,2032,124,1445,91,932,50,13745,587,680,160,148,83,772,168,502,156,150,81,363,117,966,180,1591,205,1497,158,2108,129,2052,201,1711,119,1205,112
05000US01081,"Lee County, AL",157351,554,30478,2158,13659,1257,771,224,34,40,866,299,568,241,203,126,158,101,6477,714,1517,405,569,161,644,250,1236,509,369,157,247,110,16819,1407,1003,302,110,93,1174,408,597,237,412,246,325,147,6498,516,1866,370,1155,394,1133,273,1334,351,590,228,622,218,126873,2239,64325,1427,3962,291,965,181,4632,505,2724,407,919,221,1725,273,6787,728,9963,422,8806,162,8543,255,7105,530,5399,176,2795,169,62548,1401,3655,303,762,230,4387,557,2278,366,519,201,1386,273,4700,531,9718,377,9048,418,8794,302,7834,355,5982,244,3485,243
05000US01083,"Limestone County, AL",93472,377,11854,1058,4759,581,570,181,71,50,631,179,347,207,90,74,246,99,410,202,494,176,605,222,583,251,347,137,212,114,153,78,7095,750,500,197,82,102,734,188,322,125,195,99,421,162,649,193,899,251,783,260,589,205,541,161,578,150,802,266,81618,1092,40693,611,2097,178,687,242,2835,361,1441,308,468,143,1163,163,3053,337,5593,281,5175,313,6237,327,5867,225,3858,227,2219,130,40925,784,2141,236,325,161,2520,405,1828,301,527,181,1023,165,2849,205,5433,291,5396,291,6327,228,5873,283,4176,216,2507,272
05000US01085,"Lowndes County, AL",9794,139,2197,401,888,191,71,47,7,11,130,73,81,41,7,11,36,33,89,62,43,38,77,51,95,53,131,64,70,35,51,50,1309,269,77,50,20,22,175,79,33,29,25,21,44,33,132,66,124,64,86,41,136,60,193,72,121,71,143,50,7597,416,3737,213,277,53,24,24,184,60,100,61,44,35,175,54,339,123,517,84,387,77,475,56,555,64,394,40,266,49,3860,266,164,48,139,80,190,64,108,57,48,27,25,19,261,77,513,76,456,53,561,70,613,72,440,78,342,50
